date,hour,range_bps,peak_ms_hl_binance,peak_corr_hl_binance,index_hl_binance,n_hl_binance,peak_ms_okx_binance,peak_corr_okx_binance,index_okx_binance,n_okx_binance
2026-07-18,0,26.1,900.0,0.8326,0.1999,1507,25.0,0.3667,-0.0187,10138
2026-07-18,1,20.6,950.0,0.9151,0.1086,1045,25.0,0.3756,-0.169,8403
2026-07-18,4,18.4,550.0,0.7929,0.0777,773,25.0,0.4048,-0.0871,6686
2026-07-18,6,26.0,1400.0,1.0553,0.2363,813,25.0,0.4686,-0.2233,6548
2026-07-18,8,38.5,550.0,0.813,0.272,1232,25.0,0.3507,0.0033,7732
2026-07-18,9,28.7,575.0,0.63,0.0956,994,25.0,0.3253,0.1598,6345
2026-07-18,11,11.9,625.0,0.5051,0.4209,968,25.0,0.3692,-0.0685,4897
2026-07-18,12,55.3,450.0,0.9064,0.2908,1501,25.0,0.3209,-0.0077,14750
2026-07-18,14,32.0,550.0,0.5576,0.2596,1626,25.0,0.3494,-0.1407,8811
2026-07-18,15,23.3,625.0,0.7583,0.211,1511,25.0,0.4276,-0.0482,7220
2026-07-18,17,53.1,475.0,0.7835,0.2169,1835,25.0,0.2736,-0.0596,12921
2026-07-18,18,91.2,400.0,0.3748,0.5735,3729,275.0,0.1238,0.3296,20739
2026-07-18,20,40.9,525.0,0.7443,0.3581,1453,25.0,0.382,-0.0723,8384
2026-07-18,23,23.1,675.0,0.9683,0.2166,1287,-25.0,0.3677,0.0152,6919
2026-07-19,0,22.5,550.0,0.9169,0.21,1464,25.0,0.3984,-0.1616,8246
2026-07-19,2,102.7,550.0,0.7056,0.3394,2230,25.0,0.202,0.0407,26523
2026-07-19,3,50.2,825.0,0.8106,0.1308,1564,25.0,0.3808,0.0587,14287
2026-07-19,5,24.6,625.0,0.8777,0.1434,1114,25.0,0.3791,0.0421,8852
2026-07-19,6,16.6,625.0,0.8984,0.1671,1294,25.0,0.4104,0.1789,7282
2026-07-19,8,40.6,700.0,0.9245,0.2259,1382,25.0,0.363,-0.0765,10498
2026-07-19,9,45.9,1125.0,0.9617,0.2003,1198,25.0,0.3508,-0.112,12768
2026-07-19,11,45.4,475.0,0.888,0.1652,1476,25.0,0.3498,-0.0472,16635
2026-07-19,12,55.0,525.0,0.852,0.3075,1475,25.0,0.2284,0.0632,19376
2026-07-19,14,53.4,550.0,0.9792,0.2565,1601,25.0,0.3533,-0.037,16161
2026-07-19,15,35.2,575.0,0.9818,0.3401,1250,25.0,0.3511,0.0748,11153
2026-07-19,17,83.5,475.0,0.4121,0.4562,3124,0.0,0.0995,-0.028,20451
2026-07-19,18,76.6,550.0,0.868,0.3213,2125,25.0,0.2569,0.0217,22477
2026-07-19,20,26.8,600.0,1.0606,0.1899,1288,25.0,0.4071,-0.1639,7835
2026-07-19,21,55.2,550.0,1.0516,0.1744,1474,25.0,0.4398,0.0987,8491
2026-07-19,23,52.4,675.0,1.3669,0.2338,1674,25.0,0.5325,-0.1442,16088
2026-07-20,0,157.6,575.0,0.8769,0.4534,3338,25.0,0.3208,-0.054,50724
2026-07-20,2,81.9,650.0,1.0912,0.2482,1875,25.0,0.4497,-0.1572,32469
2026-07-20,3,60.1,550.0,1.2504,0.2,1330,25.0,0.4512,-0.094,19388
2026-07-20,5,96.3,575.0,0.83,0.4103,3584,25.0,0.3524,-0.0036,41133
2026-07-20,7,88.2,525.0,1.155,0.3379,2419,25.0,0.3604,-0.0057,25951
2026-07-20,8,76.7,575.0,0.9507,0.4248,2854,25.0,0.2417,-0.0214,24327
2026-07-20,10,48.3,500.0,1.04,0.2058,1392,25.0,0.2841,-0.0574,15515
2026-07-20,11,153.6,525.0,0.7272,0.4837,3333,25.0,0.2191,0.1253,51086
2026-07-20,13,124.4,500.0,0.9764,0.4515,3483,25.0,0.3329,-0.0049,48174
2026-07-20,14,101.0,525.0,1.0115,0.3979,4389,25.0,0.3966,-0.0592,48573
